Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-11-07 19:52:57.531667,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-07 19:53:57.592686,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-07 19:54:57.635703,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-07 19:55:57.689693,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-07 19:56:57.746874,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-07 19:57:57.801643,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-07 19:58:57.853834,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-07 19:59:57.898844,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-07 20:00:57.957741,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-07 20:01:58.005873,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-07 20:02:58.057831,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-07 20:03:58.112718,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-07 20:04:57.950832,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-07 20:05:58.009866,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-07 20:06:58.068002,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-07 20:07:58.135938,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-07 20:08:58.186806,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-07 20:09:58.242003,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-07 20:10:58.292887,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-07 20:11:58.341742,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-11-07 20:12:58.386104,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-07 20:13:58.441066,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-07 20:14:58.495054,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-07 20:15:58.558259,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-07 20:16:58.616259,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-07 20:17:58.697297,0x43590ff4,101,4.21,,0.015527778,,,5,5
2024-11-07 20:18:58.749467,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-07 20:19:58.798388,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-07 20:20:58.854523,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-07 20:21:58.916564,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-07 20:22:58.966447,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-07 20:23:59.022655,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-07 20:24:59.085618,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-07 20:25:59.134807,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-07 20:26:58.988713,0x43590ff4,99,4.179,,0.031055557,,,5,
2024-11-07 20:27:59.029587,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-07 20:28:59.093833,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-11-07 20:29:59.139773,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-07 20:30:59.198737,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-07 20:31:59.259832,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-07 20:32:59.311830,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-07 20:33:59.365096,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-07 20:34:59.429887,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-07 20:35:59.487903,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-07 20:36:59.544000,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-07 20:37:59.603873,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-07 20:38:59.652778,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-07 20:39:59.707047,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-07 20:40:59.760128,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-07 20:41:59.602236,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-07 20:42:59.650146,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-07 20:43:59.705057,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-07 20:44:59.750265,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-07 20:45:59.802288,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-07 20:46:59.858237,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-07 20:47:59.988382,0x43590ff4,101,4.245,,0.015527778,,,5,5
2024-11-07 20:49:00.093313,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-07 20:50:00.148384,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-07 20:51:00.198516,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-07 20:52:00.251590,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-07 20:53:00.305743,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-07 20:54:00.367578,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-07 20:55:00.420594,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-07 20:56:00.474915,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-07 20:57:00.347783,0x43590ff4,101,4.233,1.19,0.050888892,,,5,
2024-11-07 20:58:00.398728,0x43590ff4,101,4.243,,0.050888892,,,5,
2024-11-07 20:59:00.442788,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-07 21:00:00.497825,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-07 21:01:00.551999,0x43590ff4,101,4.21,,0.050888892,,,5,
2024-11-07 21:02:00.601888,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-07 21:03:00.653796,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-07 21:04:00.711072,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-07 21:05:00.774096,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-11-07 21:06:00.821920,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-07 21:07:00.884141,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-07 21:08:00.934083,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-11-07 21:09:00.986289,0x43590ff4,101,4.255,,0.050888892,,,5,
2024-11-07 21:10:01.045243,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-11-07 21:11:01.101325,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-11-07 21:12:01.162433,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-11-07 21:13:00.999310,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-11-07 21:14:01.064291,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-11-07 21:15:01.105429,0x43590ff4,100,4.192,,0.050888892,,,5,
2024-11-07 21:16:01.161349,0x43590ff4,101,4.22,,0.050888892,,,5,
2024-11-07 21:17:01.220534,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-07 21:18:01.343465,0x43590ff4,100,4.199,,0.03536111,,,5,5
2024-11-07 21:19:01.389389,0x43590ff4,101,4.237,,0.050888892,,,5,
2024-11-07 21:20:01.450553,0x43590ff4,101,4.255,,0.050888892,,,5,
2024-11-07 21:21:01.505944,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-11-07 21:22:01.563134,0x43590ff4,100,4.195,,0.050888892,,,5,
2024-11-07 21:23:01.623523,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-11-07 21:24:01.676629,0x43590ff4,101,4.245,,0.050888892,,,5,
2024-11-07 21:25:01.729922,0x43590ff4,101,4.255,,0.050888892,,,5,
2024-11-07 21:26:01.787131,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-07 21:27:01.847210,0x43590ff4,101,4.239,,0.050888892,,,5,
2024-11-07 21:28:01.898532,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-11-07 21:29:01.942669,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-11-07 21:30:02.003874,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-07 21:31:02.057988,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-07 21:32:02.111099,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-07 21:33:01.948342,0x43590ff4,101,4.203,,0.050888892,,,5,
2024-11-07 21:34:02.006348,0x43590ff4,101,4.246,,0.050888892,,,5,
2024-11-07 21:35:02.054496,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-11-07 21:36:02.106652,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-11-07 21:37:02.161712,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-07 21:38:02.216808,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-11-07 21:39:02.268990,0x43590ff4,101,4.211,,0.050888892,,,5,
2024-11-07 21:40:02.322191,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-07 21:41:02.378050,0x43590ff4,100,4.197,,0.050888892,,,5,
2024-11-07 21:42:02.429302,0x43590ff4,101,4.246,,0.050888892,,,5,
2024-11-07 21:43:02.482291,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-11-07 21:44:02.535444,0x43590ff4,101,4.244,,0.050888892,,,5,
2024-11-07 21:45:02.589492,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-11-07 21:46:02.642401,0x43590ff4,101,4.252,,0.050888892,,,5,
2024-11-07 21:47:02.702585,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-11-07 21:48:02.772736,0x43590ff4,100,4.193,,0.050888892,,,5,5
2024-11-07 21:49:02.879693,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-11-07 21:50:02.942882,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-07 21:51:03.004813,0x43590ff4,101,4.204,,0.050888892,,,5,
2024-11-07 21:52:03.069103,0x43590ff4,99,4.18,,0.050888892,,,5,
2024-11-07 21:53:02.906029,0x43590ff4,101,4.245,,0.050888892,,,5,
2024-11-07 21:54:02.964058,0x43590ff4,101,4.227,,0.050888892,,,5,
2024-11-07 21:55:03.024087,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-11-07 21:56:03.074923,0x43590ff4,100,4.197,,0.050888892,,,5,
2024-11-07 21:57:03.138873,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-07 21:58:03.187960,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-07 21:59:03.240695,0x43590ff4,101,4.258,,0.031055557,,,5,
2024-11-07 22:00:03.305933,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-07 22:01:03.356657,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-07 22:02:03.410608,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-07 22:03:03.466752,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-07 22:04:03.524594,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-07 22:05:03.576633,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-07 22:06:03.627757,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-07 22:07:03.475568,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-07 22:08:03.525704,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-07 22:09:03.576672,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-07 22:10:03.622578,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-07 22:11:03.675631,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-07 22:12:03.732683,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-11-07 22:13:03.797586,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-07 22:14:03.858714,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-07 22:15:03.909748,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-07 22:16:03.955710,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-07 22:17:04.012773,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-07 22:18:04.075101,0x43590ff4,101,4.245,,0.031055557,,,5,5
2024-11-07 22:19:04.115984,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-07 22:20:04.173916,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-07 22:21:04.243973,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-07 22:22:04.296096,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-07 22:23:04.349053,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-07 22:24:04.405927,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-07 22:25:04.461193,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-07 22:26:04.521252,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-07 22:27:04.587313,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-07 22:28:04.649307,0x43590ff4,101,4.263,,0.031055557,,,5,
2024-11-07 22:29:04.699875,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-07 22:30:04.748664,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-07 22:31:04.585118,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-07 22:32:04.634805,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-07 22:33:04.691671,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-07 22:34:04.752337,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-07 22:35:04.805184,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-07 22:36:04.859904,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-07 22:37:04.908662,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-07 22:38:04.968673,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-07 22:39:05.017406,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-07 22:40:05.063183,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-07 22:41:05.119117,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-07 22:42:05.169097,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-07 22:43:05.220940,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-07 22:44:05.280782,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-07 22:45:05.336574,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-07 22:46:05.388609,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-07 22:47:05.443496,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-07 22:48:05.420360,0x43590ff4,101,4.214,,0.015527778,,,5,5
2024-11-07 22:49:05.469439,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-07 22:50:05.527310,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-07 22:51:05.588443,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-07 22:52:05.648213,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-07 22:53:05.703010,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-07 22:54:05.758067,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-07 22:55:05.818041,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-07 22:56:05.870781,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-07 22:57:05.920967,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-07 22:58:05.981840,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-07 22:59:06.035870,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-07 23:00:06.085825,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-07 23:01:05.940614,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-07 23:02:05.990833,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-07 23:03:06.045744,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-07 23:04:06.101691,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-07 23:05:06.151116,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-07 23:06:06.198932,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-07 23:07:06.254183,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-07 23:08:06.296109,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-07 23:09:06.351919,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-07 23:10:06.393268,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-07 23:11:06.459088,0x43590ff4,101,4.229,,0.031055557,,,5,
